cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5,id_ville,date
1,150.57,150.58,150.6,150.61,150.62,150.63,0,0,0.2,3.4,0,0,17.9,16.6,18,12.1,16.6,15.4,64,51,61,78,47,58,91,98,96,96,93,94,1018.7,1015.6,1016.4,1014.1,1017.7,1019.6,6,29/08/2018
2,150.56,150.57,150.58,150.6,150.61,150.62,0,0,0,0.2,3.4,0,13.8,17.9,16.6,18,12.1,16.6,55,64,51,61,78,47,97,91,98,96,96,93,1023.4,1018.7,1015.6,1016.4,1014.1,1017.7,6,30/08/2018
2,150.55,150.56,150.57,150.58,150.6,150.61,0,0,0,0,0.2,3.4,15.3,13.8,17.9,16.6,18,12.1,48,55,64,51,61,78,97,97,91,98,96,96,1022.3,1023.4,1018.7,1015.6,1016.4,1014.1,6,31/08/2018
1,150.54,150.55,150.56,150.57,150.58,150.6,0,0,0,0,0,0.2,17.9,15.3,13.8,17.9,16.6,18,43,48,55,64,51,61,96,97,97,91,98,96,1023.3,1022.3,1023.4,1018.7,1015.6,1016.4,6,01/09/2018
2,150.53,150.54,150.55,150.56,150.57,150.58,0,0,0,0,0,0,16.8,17.9,15.3,13.8,17.9,16.6,40,43,48,55,64,51,97,96,97,97,91,98,1021.4,1023.3,1022.3,1023.4,1018.7,1015.6,6,02/09/2018
1,150.51,150.53,150.54,150.55,150.56,150.57,0,0,0,0,0,0,15.4,16.8,17.9,15.3,13.8,17.9,45,40,43,48,55,64,97,97,96,97,97,91,1019,1021.4,1023.3,1022.3,1023.4,1018.7,6,03/09/2018
2,150.5,150.51,150.53,150.54,150.55,150.56,0,0,0,0,0,0,15.6,15.4,16.8,17.9,15.3,13.8,46,45,40,43,48,55,97,97,97,96,97,97,1018.7,1019,1021.4,1023.3,1022.3,1023.4,6,04/09/2018
2,150.49,150.5,150.51,150.53,150.54,150.55,0,0,0,0,0,0,16.7,15.6,15.4,16.8,17.9,15.3,68,46,45,40,43,48,96,97,97,97,96,97,1018.9,1018.7,1019,1021.4,1023.3,1022.3,6,05/09/2018
1,150.48,150.49,150.5,150.51,150.53,150.54,0,0,0,0,0,0,17.1,16.7,15.6,15.4,16.8,17.9,49,68,46,45,40,43,95,96,97,97,97,96,1018.8,1018.9,1018.7,1019,1021.4,1023.3,6,06/09/2018
2,150.47,150.48,150.49,150.5,150.51,150.53,0,0,0,0,0,0,16,17.1,16.7,15.6,15.4,16.8,55,49,68,46,45,40,96,95,96,97,97,97,1019.3,1018.8,1018.9,1018.7,1019,1021.4,6,07/09/2018
2,150.46,150.47,150.48,150.49,150.5,150.51,0,0,0,0,0,0,17.1,16,17.1,16.7,15.6,15.4,43,55,49,68,46,45,97,96,95,96,97,97,1019.3,1019.3,1018.8,1018.9,1018.7,1019,6,08/09/2018
1,150.45,150.46,150.47,150.48,150.49,150.5,0,0,0,0,0,0,15.5,17.1,16,17.1,16.7,15.6,47,43,55,49,68,46,98,97,96,95,96,97,1020.5,1019.3,1019.3,1018.8,1018.9,1018.7,6,09/09/2018
1,150.43,150.45,150.46,150.47,150.48,150.49,0,0,0,0,0,0,16.6,15.5,17.1,16,17.1,16.7,65,47,43,55,49,68,97,98,97,96,95,96,1025,1020.5,1019.3,1019.3,1018.8,1018.9,6,10/09/2018
1,150.42,150.43,150.45,150.46,150.47,150.48,0,0,0,0,0,0,17.3,16.6,15.5,17.1,16,17.1,64,65,47,43,55,49,97,97,98,97,96,95,1023.9,1025,1020.5,1019.3,1019.3,1018.8,6,11/09/2018
2,150.41,150.42,150.43,150.45,150.46,150.47,0.6,0,0,0,0,0,15.6,17.3,16.6,15.5,17.1,16,71,64,65,47,43,55,98,97,97,98,97,96,1022.2,1023.9,1025,1020.5,1019.3,1019.3,6,12/09/2018
2,150.4,150.41,150.42,150.43,150.45,150.46,0.2,0.6,0,0,0,0,16.5,15.6,17.3,16.6,15.5,17.1,61,71,64,65,47,43,95,98,97,97,98,97,1023.3,1022.2,1023.9,1025,1020.5,1019.3,6,13/09/2018
1,150.39,150.4,150.41,150.42,150.43,150.45,0,0.2,0.6,0,0,0,11.9,16.5,15.6,17.3,16.6,15.5,48,61,71,64,65,47,98,95,98,97,97,98,1024.3,1023.3,1022.2,1023.9,1025,1020.5,6,14/09/2018
2,150.38,150.39,150.4,150.41,150.42,150.43,0,0,0.2,0.6,0,0,13,11.9,16.5,15.6,17.3,16.6,49,48,61,71,64,65,97,98,95,98,97,97,1024.7,1024.3,1023.3,1022.2,1023.9,1025,6,15/09/2018
2,150.38,150.38,150.39,150.4,150.41,150.42,0.2,0,0,0.2,0.6,0,14.2,13,11.9,16.5,15.6,17.3,41,49,48,61,71,64,97,97,98,95,98,97,1020.4,1024.7,1024.3,1023.3,1022.2,1023.9,6,16/09/2018
2,150.37,150.38,150.38,150.39,150.4,150.41,0,0.2,0,0,0.2,0.6,16.8,14.2,13,11.9,16.5,15.6,38,41,49,48,61,71,98,97,97,98,95,98,1014.6,1020.4,1024.7,1024.3,1023.3,1022.2,6,17/09/2018
2,150.36,150.37,150.38,150.38,150.39,150.4,0,0,0.2,0,0,0.2,19.6,16.8,14.2,13,11.9,16.5,66,38,41,49,48,61,94,98,97,97,98,95,1014.4,1014.6,1020.4,1024.7,1024.3,1023.3,6,18/09/2018
1,150.35,150.36,150.37,150.38,150.38,150.39,0,0,0,0.2,0,0,18.9,19.6,16.8,14.2,13,11.9,76,66,38,41,49,48,95,94,98,97,97,98,1018.1,1014.4,1014.6,1020.4,1024.7,1024.3,6,19/09/2018
2,150.34,150.35,150.36,150.37,150.38,150.38,7.2,0,0,0,0.2,0,20.2,18.9,19.6,16.8,14.2,13,70,76,66,38,41,49,93,95,94,98,97,97,1014.8,1018.1,1014.4,1014.6,1020.4,1024.7,6,20/09/2018
2,150.33,150.34,150.35,150.36,150.37,150.38,0.2,7.2,0,0,0,0.2,14.4,20.2,18.9,19.6,16.8,14.2,55,70,76,66,38,41,94,93,95,94,98,97,1017.9,1014.8,1018.1,1014.4,1014.6,1020.4,6,21/09/2018
1,150.32,150.33,150.34,150.35,150.36,150.37,3.8,0.2,7.2,0,0,0,13.7,14.4,20.2,18.9,19.6,16.8,80,55,70,76,66,38,96,94,93,95,94,98,1019.3,1017.9,1014.8,1018.1,1014.4,1014.6,6,22/09/2018
2,150.32,150.32,150.33,150.34,150.35,150.36,0.4,3.8,0.2,7.2,0,0,16.2,13.7,14.4,20.2,18.9,19.6,76,80,55,70,76,66,96,96,94,93,95,94,1021.6,1019.3,1017.9,1014.8,1018.1,1014.4,6,23/09/2018
2,150.31,150.32,150.32,150.33,150.34,150.35,0,0.4,3.8,0.2,7.2,0,10.9,16.2,13.7,14.4,20.2,18.9,52,76,80,55,70,76,97,96,96,94,93,95,1036,1021.6,1019.3,1017.9,1014.8,1018.1,6,24/09/2018
2,150.3,150.31,150.32,150.32,150.33,150.34,0,0,0.4,3.8,0.2,7.2,9.9,10.9,16.2,13.7,14.4,20.2,41,52,76,80,55,70,97,97,96,96,94,93,1034.8,1036,1021.6,1019.3,1017.9,1014.8,6,25/09/2018
1,150.29,150.3,150.31,150.32,150.32,150.33,0,0,0,0.4,3.8,0.2,11.7,9.9,10.9,16.2,13.7,14.4,41,41,52,76,80,55,97,97,97,96,96,94,1030.9,1034.8,1036,1021.6,1019.3,1017.9,6,26/09/2018
2,150.29,150.29,150.3,150.31,150.32,150.32,0,0,0,0,0.4,3.8,16,11.7,9.9,10.9,16.2,13.7,44,41,41,52,76,80,97,97,97,97,96,96,1025.5,1030.9,1034.8,1036,1021.6,1019.3,6,27/09/2018
2,150.28,150.29,150.29,150.3,150.31,150.32,0,0,0,0,0,0.4,15.7,16,11.7,9.9,10.9,16.2,56,44,41,41,52,76,98,97,97,97,97,96,1024.6,1025.5,1030.9,1034.8,1036,1021.6,6,28/09/2018
2,150.27,150.28,150.29,150.29,150.3,150.31,0,0,0,0,0,0,12.7,15.7,16,11.7,9.9,10.9,43,56,44,41,41,52,94,98,97,97,97,97,1024.3,1024.6,1025.5,1030.9,1034.8,1036,6,29/09/2018
1,150.26,150.27,150.28,150.29,150.29,150.3,0,0,0,0,0,0,9.4,12.7,15.7,16,11.7,9.9,56,43,56,44,41,41,98,94,98,97,97,97,1022,1024.3,1024.6,1025.5,1030.9,1034.8,6,30/09/2018
2,150.25,150.26,150.27,150.28,150.29,150.29,0,0,0,0,0,0,12.7,9.4,12.7,15.7,16,11.7,52,56,43,56,44,41,92,98,94,98,97,97,1028.3,1022,1024.3,1024.6,1025.5,1030.9,6,01/10/2018
2,150.24,150.25,150.26,150.27,150.28,150.29,0,0,0,0,0,0,9.7,12.7,9.4,12.7,15.7,16,80,52,56,43,56,44,96,92,98,94,98,97,1028.6,1028.3,1022,1024.3,1024.6,1025.5,6,02/10/2018
1,150.23,150.24,150.25,150.26,150.27,150.28,0,0,0,0,0,0,17.6,9.7,12.7,9.4,12.7,15.7,58,80,52,56,43,56,95,96,92,98,94,98,1029.1,1028.6,1028.3,1022,1024.3,1024.6,6,03/10/2018
2,150.23,150.23,150.24,150.25,150.26,150.27,0,0,0,0,0,0,15.4,17.6,9.7,12.7,9.4,12.7,57,58,80,52,56,43,97,95,96,92,98,94,1023.3,1029.1,1028.6,1028.3,1022,1024.3,6,04/10/2018
2,150.22,150.23,150.23,150.24,150.25,150.26,0.2,0,0,0,0,0,14,15.4,17.6,9.7,12.7,9.4,48,57,58,80,52,56,97,97,95,96,92,98,1014.8,1023.3,1029.1,1028.6,1028.3,1022,6,05/10/2018
2,150.22,150.22,150.23,150.23,150.24,150.25,41.4,0.2,0,0,0,0,11.8,14,15.4,17.6,9.7,12.7,89,48,57,58,80,52,97,97,97,95,96,92,1008.5,1014.8,1023.3,1029.1,1028.6,1028.3,6,06/10/2018
2,150.22,150.22,150.22,150.23,150.23,150.24,0,41.4,0.2,0,0,0,12.9,11.8,14,15.4,17.6,9.7,70,89,48,57,58,80,92,97,97,97,95,96,1021.1,1008.5,1014.8,1023.3,1029.1,1028.6,6,07/10/2018
2,150.21,150.22,150.22,150.22,150.23,150.23,0,0,41.4,0.2,0,0,9.8,12.9,11.8,14,15.4,17.6,56,70,89,48,57,58,96,92,97,97,97,95,1022.6,1021.1,1008.5,1014.8,1023.3,1029.1,6,08/10/2018
2,150.21,150.21,150.22,150.22,150.22,150.23,0,0,0,41.4,0.2,0,12.4,9.8,12.9,11.8,14,15.4,66,56,70,89,48,57,98,96,92,97,97,97,1017,1022.6,1021.1,1008.5,1014.8,1023.3,6,09/10/2018
1,150.2,150.21,150.21,150.22,150.22,150.22,1,0,0,0,41.4,0.2,16.2,12.4,9.8,12.9,11.8,14,67,66,56,70,89,48,97,98,96,92,97,97,1007.1,1017,1022.6,1021.1,1008.5,1014.8,6,10/10/2018
2,150.2,150.2,150.21,150.21,150.22,150.22,1.4,1,0,0,0,41.4,16,16.2,12.4,9.8,12.9,11.8,85,67,66,56,70,89,93,97,98,96,92,97,1004.8,1007.1,1017,1022.6,1021.1,1008.5,6,11/10/2018
2,150.19,150.2,150.2,150.21,150.21,150.22,0,1.4,1,0,0,0,17.8,16,16.2,12.4,9.8,12.9,60,85,67,66,56,70,92,93,97,98,96,92,1012.8,1004.8,1007.1,1017,1022.6,1021.1,6,12/10/2018
2,150.18,150.19,150.2,150.2,150.21,150.21,0.8,0,1.4,1,0,0,19.7,17.8,16,16.2,12.4,9.8,69,60,85,67,66,56,95,92,93,97,98,96,1010.6,1012.8,1004.8,1007.1,1017,1022.6,6,13/10/2018
2,150.18,150.18,150.19,150.2,150.2,150.21,8.6,0.8,0,1.4,1,0,14.4,19.7,17.8,16,16.2,12.4,90,69,60,85,67,66,96,95,92,93,97,98,1003.5,1010.6,1012.8,1004.8,1007.1,1017,6,14/10/2018
1,150.17,150.18,150.18,150.19,150.2,150.2,2.6,8.6,0.8,0,1.4,1,13.9,14.4,19.7,17.8,16,16.2,92,90,69,60,85,67,97,96,95,92,93,97,1008.8,1003.5,1010.6,1012.8,1004.8,1007.1,6,15/10/2018
2,150.17,150.17,150.18,150.18,150.19,150.2,0,2.6,8.6,0.8,0,1.4,14.9,13.9,14.4,19.7,17.8,16,71,92,90,69,60,85,97,97,96,95,92,93,1017.1,1008.8,1003.5,1010.6,1012.8,1004.8,6,16/10/2018
2,150.17,150.17,150.17,150.18,150.18,150.19,0.2,0,2.6,8.6,0.8,0,11.5,14.9,13.9,14.4,19.7,17.8,81,71,92,90,69,60,98,97,97,96,95,92,1019,1017.1,1008.8,1003.5,1010.6,1012.8,6,17/10/2018
2,150.16,150.17,150.17,150.17,150.18,150.18,0,0.2,0,2.6,8.6,0.8,13.9,11.5,14.9,13.9,14.4,19.7,70,81,71,92,90,69,97,98,97,97,96,95,1021.4,1019,1017.1,1008.8,1003.5,1010.6,6,18/10/2018
2,150.16,150.16,150.17,150.17,150.17,150.18,0.4,0,0.2,0,2.6,8.6,12.5,13.9,11.5,14.9,13.9,14.4,75,70,81,71,92,90,98,97,98,97,97,96,1024.2,1021.4,1019,1017.1,1008.8,1003.5,6,19/10/2018
2,150.15,150.16,150.16,150.17,150.17,150.17,0.2,0.4,0,0.2,0,2.6,12.5,12.5,13.9,11.5,14.9,13.9,62,75,70,81,71,92,96,98,97,98,97,97,1029.1,1024.2,1021.4,1019,1017.1,1008.8,6,20/10/2018
2,150.15,150.15,150.16,150.16,150.17,150.17,0,0.2,0.4,0,0.2,0,9.9,12.5,12.5,13.9,11.5,14.9,48,62,75,70,81,71,98,96,98,97,98,97,1027.7,1029.1,1024.2,1021.4,1019,1017.1,6,21/10/2018
1,150.14,150.15,150.15,150.16,150.16,150.17,0.2,0,0.2,0.4,0,0.2,11.5,9.9,12.5,12.5,13.9,11.5,82,48,62,75,70,81,96,98,96,98,97,98,1033.5,1027.7,1029.1,1024.2,1021.4,1019,6,22/10/2018
2,150.13,150.14,150.15,150.15,150.16,150.16,0,0.2,0,0.2,0.4,0,9.5,11.5,9.9,12.5,12.5,13.9,66,82,48,62,75,70,97,96,98,96,98,97,1034.9,1033.5,1027.7,1029.1,1024.2,1021.4,6,23/10/2018
2,150.12,150.13,150.14,150.15,150.15,150.16,0.4,0,0.2,0,0.2,0.4,12.3,9.5,11.5,9.9,12.5,12.5,70,66,82,48,62,75,98,97,96,98,96,98,1030.3,1034.9,1033.5,1027.7,1029.1,1024.2,6,24/10/2018
2,150.12,150.12,150.13,150.14,150.15,150.15,0.2,0.4,0,0.2,0,0.2,11.4,12.3,9.5,11.5,9.9,12.5,77,70,66,82,48,62,98,98,97,96,98,96,1022.9,1030.3,1034.9,1033.5,1027.7,1029.1,6,25/10/2018
2,150.11,150.12,150.12,150.13,150.14,150.15,0.2,0.2,0.4,0,0.2,0,8.8,11.4,12.3,9.5,11.5,9.9,61,77,70,66,82,48,98,98,98,97,96,98,1016.6,1022.9,1030.3,1034.9,1033.5,1027.7,6,26/10/2018
2,150.11,150.11,150.12,150.12,150.13,150.14,1,0.2,0.2,0.4,0,0.2,4.2,8.8,11.4,12.3,9.5,11.5,86,61,77,70,66,82,96,98,98,98,97,96,1013.9,1016.6,1022.9,1030.3,1034.9,1033.5,6,27/10/2018
1,150.1,150.11,150.11,150.12,150.12,150.13,0.4,1,0.2,0.2,0.4,0,6.4,4.2,8.8,11.4,12.3,9.5,60,86,61,77,70,66,94,96,98,98,98,97,1011.8,1013.9,1016.6,1022.9,1030.3,1034.9,6,28/10/2018
2,150.1,150.1,150.11,150.11,150.12,150.12,0,0.4,1,0.2,0.2,0.4,6.8,6.4,4.2,8.8,11.4,12.3,63,60,86,61,77,70,95,94,96,98,98,98,1004,1011.8,1013.9,1016.6,1022.9,1030.3,6,29/10/2018
2,150.09,150.1,150.1,150.11,150.11,150.12,0,0,0.4,1,0.2,0.2,5.3,6.8,6.4,4.2,8.8,11.4,53,63,60,86,61,77,97,95,94,96,98,98,1000.9,1004,1011.8,1013.9,1016.6,1022.9,6,30/10/2018
2,150.08,150.09,150.1,150.1,150.11,150.11,2.8,0,0,0.4,1,0.2,6.9,5.3,6.8,6.4,4.2,8.8,73,53,63,60,86,61,97,97,95,94,96,98,1003.8,1000.9,1004,1011.8,1013.9,1016.6,6,31/10/2018
2,150.08,150.08,150.09,150.1,150.1,150.11,0.2,2.8,0,0,0.4,1,7.9,6.9,5.3,6.8,6.4,4.2,77,73,53,63,60,86,96,97,97,95,94,96,1010.3,1003.8,1000.9,1004,1011.8,1013.9,6,01/11/2018
1,150.07,150.08,150.08,150.09,150.1,150.1,0,0.2,2.8,0,0,0.4,7.3,7.9,6.9,5.3,6.8,6.4,59,77,73,53,63,60,99,96,97,97,95,94,1025,1010.3,1003.8,1000.9,1004,1011.8,6,02/11/2018
2,150.07,150.07,150.08,150.08,150.09,150.1,0.2,0,0.2,2.8,0,0,5.7,7.3,7.9,6.9,5.3,6.8,64,59,77,73,53,63,98,99,96,97,97,95,1024.3,1025,1010.3,1003.8,1000.9,1004,6,03/11/2018
2,150.06,150.07,150.07,150.08,150.08,150.09,0,0.2,0,0.2,2.8,0,9.2,5.7,7.3,7.9,6.9,5.3,82,64,59,77,73,53,92,98,99,96,97,97,1008.6,1024.3,1025,1010.3,1003.8,1000.9,6,04/11/2018
2,150.06,150.06,150.07,150.07,150.08,150.08,0,0,0.2,0,0.2,2.8,10.1,9.2,5.7,7.3,7.9,6.9,87,82,64,59,77,73,95,92,98,99,96,97,1000.4,1008.6,1024.3,1025,1010.3,1003.8,6,05/11/2018
2,150.05,150.06,150.06,150.07,150.07,150.08,14.4,0,0,0.2,0,0.2,11.2,10.1,9.2,5.7,7.3,7.9,77,87,82,64,59,77,98,95,92,98,99,96,999,1000.4,1008.6,1024.3,1025,1010.3,6,06/11/2018
3,150.07,150.05,150.06,150.06,150.07,150.07,0.6,14.4,0,0,0.2,0,11.6,11.2,10.1,9.2,5.7,7.3,77,77,87,82,64,59,95,98,95,92,98,99,1001.7,999,1000.4,1008.6,1024.3,1025,6,07/11/2018
3,150.08,150.07,150.05,150.06,150.06,150.07,0.2,0.6,14.4,0,0,0.2,8.9,11.6,11.2,10.1,9.2,5.7,67,77,77,87,82,64,96,95,98,95,92,98,1011.8,1001.7,999,1000.4,1008.6,1024.3,6,08/11/2018
3,150.1,150.08,150.07,150.05,150.06,150.06,32.2,0.2,0.6,14.4,0,0,11,8.9,11.6,11.2,10.1,9.2,77,67,77,77,87,82,95,96,95,98,95,92,1004.3,1011.8,1001.7,999,1000.4,1008.6,6,09/11/2018
3,150.24,150.1,150.08,150.07,150.05,150.06,4.8,32.2,0.2,0.6,14.4,0,12.6,11,8.9,11.6,11.2,10.1,82,77,67,77,77,87,96,95,96,95,98,95,997.6,1004.3,1011.8,1001.7,999,1000.4,6,10/11/2018
3,150.27,150.24,150.1,150.08,150.07,150.05,2,4.8,32.2,0.2,0.6,14.4,12.3,12.6,11,8.9,11.6,11.2,79,82,77,67,77,77,95,96,95,96,95,98,1003.1,997.6,1004.3,1011.8,1001.7,999,6,11/11/2018
2,150.27,150.27,150.24,150.1,150.08,150.07,0.4,2,4.8,32.2,0.2,0.6,11.9,12.3,12.6,11,8.9,11.6,77,79,82,77,67,77,97,95,96,95,96,95,1013,1003.1,997.6,1004.3,1011.8,1001.7,6,12/11/2018
2,150.27,150.27,150.27,150.24,150.1,150.08,0.2,0.4,2,4.8,32.2,0.2,10.3,11.9,12.3,12.6,11,8.9,76,77,79,82,77,67,97,97,95,96,95,96,1025,1013,1003.1,997.6,1004.3,1011.8,6,13/11/2018
2,150.27,150.27,150.27,150.27,150.24,150.1,0,0.2,0.4,2,4.8,32.2,9.3,10.3,11.9,12.3,12.6,11,86,76,77,79,82,77,97,97,97,95,96,95,1022.1,1025,1013,1003.1,997.6,1004.3,6,14/11/2018
1,150.26,150.27,150.27,150.27,150.27,150.24,0.2,0,0.2,0.4,2,4.8,13.8,9.3,10.3,11.9,12.3,12.6,82,86,76,77,79,82,97,97,97,97,95,96,1018.7,1022.1,1025,1013,1003.1,997.6,6,15/11/2018
2,150.25,150.26,150.27,150.27,150.27,150.27,0,0.2,0,0.2,0.4,2,9.2,13.8,9.3,10.3,11.9,12.3,96,82,86,76,77,79,98,97,97,97,97,95,1021.1,1018.7,1022.1,1025,1013,1003.1,6,16/11/2018
1,150.23,150.25,150.26,150.27,150.27,150.27,0,0,0.2,0,0.2,0.4,6.7,9.2,13.8,9.3,10.3,11.9,89,96,82,86,76,77,98,98,97,97,97,97,1019.6,1021.1,1018.7,1022.1,1025,1013,6,17/11/2018
2,150.22,150.23,150.25,150.26,150.27,150.27,0,0,0,0.2,0,0.2,5.6,6.7,9.2,13.8,9.3,10.3,75,89,96,82,86,76,95,98,98,97,97,97,1017.9,1019.6,1021.1,1018.7,1022.1,1025,6,18/11/2018
1,150.2,150.22,150.23,150.25,150.26,150.27,0,0,0,0,0.2,0,4.1,5.6,6.7,9.2,13.8,9.3,54,75,89,96,82,86,91,95,98,98,97,97,1012.6,1017.9,1019.6,1021.1,1018.7,1022.1,6,19/11/2018
2,150.19,150.2,150.22,150.23,150.25,150.26,0.2,0,0,0,0,0.2,1.1,4.1,5.6,6.7,9.2,13.8,72,54,75,89,96,82,95,91,95,98,98,97,1005,1012.6,1017.9,1019.6,1021.1,1018.7,6,20/11/2018
2,150.18,150.19,150.2,150.22,150.23,150.25,0,0.2,0,0,0,0,2.2,1.1,4.1,5.6,6.7,9.2,71,72,54,75,89,96,96,95,91,95,98,98,1009.8,1005,1012.6,1017.9,1019.6,1021.1,6,21/11/2018
1,150.17,150.18,150.19,150.2,150.22,150.23,8,0,0.2,0,0,0,3.2,2.2,1.1,4.1,5.6,6.7,89,71,72,54,75,89,97,96,95,91,95,98,1012.5,1009.8,1005,1012.6,1017.9,1019.6,6,22/11/2018
1,150.15,150.17,150.18,150.19,150.2,150.22,2.6,8,0,0.2,0,0,6.5,3.2,2.2,1.1,4.1,5.6,96,89,71,72,54,75,98,97,96,95,91,95,1009,1012.5,1009.8,1005,1012.6,1017.9,6,23/11/2018
1,150.14,150.15,150.17,150.18,150.19,150.2,0.2,2.6,8,0,0.2,0,6.4,6.5,3.2,2.2,1.1,4.1,86,96,89,71,72,54,99,98,97,96,95,91,1007.9,1009,1012.5,1009.8,1005,1012.6,6,24/11/2018
2,150.13,150.14,150.15,150.17,150.18,150.19,0,0.2,2.6,8,0,0.2,6.8,6.4,6.5,3.2,2.2,1.1,85,86,96,89,71,72,98,99,98,97,96,95,1006.1,1007.9,1009,1012.5,1009.8,1005,6,25/11/2018
2,150.13,150.13,150.14,150.15,150.17,150.18,0.2,0,0.2,2.6,8,0,5.7,6.8,6.4,6.5,3.2,2.2,81,85,86,96,89,71,99,98,99,98,97,96,1013.7,1006.1,1007.9,1009,1012.5,1009.8,6,26/11/2018
2,150.12,150.13,150.13,150.14,150.15,150.17,19.4,0.2,0,0.2,2.6,8,7.5,5.7,6.8,6.4,6.5,3.2,90,81,85,86,96,89,98,99,98,99,98,97,1014.6,1013.7,1006.1,1007.9,1009,1012.5,6,27/11/2018
3,150.19,150.12,150.13,150.13,150.14,150.15,21.4,19.4,0.2,0,0.2,2.6,12.8,7.5,5.7,6.8,6.4,6.5,86,90,81,85,86,96,96,98,99,98,99,98,1012.8,1014.6,1013.7,1006.1,1007.9,1009,6,28/11/2018
3,150.47,150.19,150.12,150.13,150.13,150.14,1,21.4,19.4,0.2,0,0.2,12.6,12.8,7.5,5.7,6.8,6.4,78,86,90,81,85,86,96,96,98,99,98,99,1007.4,1012.8,1014.6,1013.7,1006.1,1007.9,6,29/11/2018
3,150.62,150.47,150.19,150.12,150.13,150.13,2,1,21.4,19.4,0.2,0,10.3,12.6,12.8,7.5,5.7,6.8,71,78,86,90,81,85,95,96,96,98,99,98,1013.4,1007.4,1012.8,1014.6,1013.7,1006.1,6,30/11/2018
3,150.7,150.62,150.47,150.19,150.12,150.13,12,2,1,21.4,19.4,0.2,11.2,10.3,12.6,12.8,7.5,5.7,92,71,78,86,90,81,96,95,96,96,98,99,1008.3,1013.4,1007.4,1012.8,1014.6,1013.7,6,01/12/2018
3,150.91,150.7,150.62,150.47,150.19,150.12,3.6,12,2,1,21.4,19.4,14.1,11.2,10.3,12.6,12.8,7.5,93,92,71,78,86,90,96,96,95,96,96,98,1006.8,1008.3,1013.4,1007.4,1012.8,1014.6,6,02/12/2018
3,151.13,150.91,150.7,150.62,150.47,150.19,11.6,3.6,12,2,1,21.4,13.3,14.1,11.2,10.3,12.6,12.8,85,93,92,71,78,86,95,96,96,95,96,96,1010.2,1006.8,1008.3,1013.4,1007.4,1012.8,6,03/12/2018
3,151.34,151.13,150.91,150.7,150.62,150.47,0.8,11.6,3.6,12,2,1,10.2,13.3,14.1,11.2,10.3,12.6,87,85,93,92,71,78,97,95,96,96,95,96,1020.5,1010.2,1006.8,1008.3,1013.4,1007.4,6,04/12/2018
3,151.42,151.34,151.13,150.91,150.7,150.62,7.6,0.8,11.6,3.6,12,2,12.5,10.2,13.3,14.1,11.2,10.3,92,87,85,93,92,71,96,97,95,96,96,95,1017,1020.5,1010.2,1006.8,1008.3,1013.4,6,05/12/2018
3,151.52,151.42,151.34,151.13,150.91,150.7,0.8,7.6,0.8,11.6,3.6,12,12.8,12.5,10.2,13.3,14.1,11.2,85,92,87,85,93,92,96,96,97,95,96,96,1021,1017,1020.5,1010.2,1006.8,1008.3,6,06/12/2018
3,151.62,151.52,151.42,151.34,151.13,150.91,7.2,0.8,7.6,0.8,11.6,3.6,10.1,12.8,12.5,10.2,13.3,14.1,79,85,92,87,85,93,96,96,96,97,95,96,1015.4,1021,1017,1020.5,1010.2,1006.8,6,07/12/2018
3,151.75,151.62,151.52,151.42,151.34,151.13,2,7.2,0.8,7.6,0.8,11.6,10.2,10.1,12.8,12.5,10.2,13.3,77,79,85,92,87,85,95,96,96,96,97,95,1016.8,1015.4,1021,1017,1020.5,1010.2,6,08/12/2018
3,151.78,151.75,151.62,151.52,151.42,151.34,0,2,7.2,0.8,7.6,0.8,10.9,10.2,10.1,12.8,12.5,10.2,74,77,79,85,92,87,91,95,96,96,96,97,1022.3,1016.8,1015.4,1021,1017,1020.5,6,09/12/2018
2,151.78,151.78,151.75,151.62,151.52,151.42,0,0,2,7.2,0.8,7.6,6.9,10.9,10.2,10.1,12.8,12.5,78,74,77,79,85,92,97,91,95,96,96,96,1030.9,1022.3,1016.8,1015.4,1021,1017,6,10/12/2018
2,151.78,151.78,151.78,151.75,151.62,151.52,4.4,0,0,2,7.2,0.8,4.3,6.9,10.9,10.2,10.1,12.8,84,78,74,77,79,85,98,97,91,95,96,96,1023.9,1030.9,1022.3,1016.8,1015.4,1021,6,11/12/2018
2,151.77,151.78,151.78,151.78,151.75,151.62,0.4,4.4,0,0,2,7.2,4.7,4.3,6.9,10.9,10.2,10.1,91,84,78,74,77,79,95,98,97,91,95,96,1017.6,1023.9,1030.9,1022.3,1016.8,1015.4,6,12/12/2018
0,151.74,151.77,151.78,151.78,151.78,151.75,5.8,0.4,4.4,0,0,2,2.3,4.7,4.3,6.9,10.9,10.2,86,91,84,78,74,77,94,95,98,97,91,95,1010.3,1017.6,1023.9,1030.9,1022.3,1016.8,6,13/12/2018
