cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5
0,69.62,69.63,69.64,69.64,69.65,69.68,0,0,0,0,0,0,13.3,14,11.1,11.4,13.4,14.1,64,54,59,53,52,59,89,91,97,99,98,89,1017,1012.2,1014.5,1020.4,1021.8,1016.2
0,69.61,69.62,69.63,69.64,69.64,69.65,0,0,0,0,0,0,10.2,13.3,14,11.1,11.4,13.4,51,64,54,59,53,52,95,89,91,97,99,98,1021.5,1017,1012.2,1014.5,1020.4,1021.8
0,69.59,69.61,69.62,69.63,69.64,69.64,0,0,0,0,0,0,10,10.2,13.3,14,11.1,11.4,52,51,64,54,59,53,95,95,89,91,97,99,1022,1021.5,1017,1012.2,1014.5,1020.4
0,69.58,69.59,69.61,69.62,69.63,69.64,0,0,0,0,0,0,8.8,10,10.2,13.3,14,11.1,50,52,51,64,54,59,99,95,95,89,91,97,1020.2,1022,1021.5,1017,1012.2,1014.5
0,69.57,69.58,69.59,69.61,69.62,69.63,0,0,0,0,0,0,9.1,8.8,10,10.2,13.3,14,67,50,52,51,64,54,97,99,95,95,89,91,1020.7,1020.2,1022,1021.5,1017,1012.2
0,69.56,69.57,69.58,69.59,69.61,69.62,0,0,0,0,0,0,13.4,9.1,8.8,10,10.2,13.3,66,67,50,52,51,64,92,97,99,95,95,89,1018.4,1020.7,1020.2,1022,1021.5,1017
0,69.55,69.56,69.57,69.58,69.59,69.61,0,0,0,0,0,0,10.4,13.4,9.1,8.8,10,10.2,63,66,67,50,52,51,99,92,97,99,95,95,1018.4,1018.4,1020.7,1020.2,1022,1021.5
0,69.54,69.55,69.56,69.57,69.58,69.59,0,0,0,0,0,0,10.8,10.4,13.4,9.1,8.8,10,54,63,66,67,50,52,91,99,92,97,99,95,1022,1018.4,1018.4,1020.7,1020.2,1022
0,69.53,69.54,69.55,69.56,69.57,69.58,0,0,0,0,0,0,11.8,10.8,10.4,13.4,9.1,8.8,61,54,63,66,67,50,97,91,99,92,97,99,1026.5,1022,1018.4,1018.4,1020.7,1020.2
0,69.51,69.53,69.54,69.55,69.56,69.57,1.4,0,0,0,0,0,7.9,11.8,10.8,10.4,13.4,9.1,80,61,54,63,66,67,100,97,91,99,92,97,1023.8,1026.5,1022,1018.4,1018.4,1020.7
1,69.51,69.51,69.53,69.54,69.55,69.56,0,1.4,0,0,0,0,13.3,7.9,11.8,10.8,10.4,13.4,79,80,61,54,63,66,96,100,97,91,99,92,1022,1023.8,1026.5,1022,1018.4,1018.4
0,69.5,69.51,69.51,69.53,69.54,69.55,0,0,1.4,0,0,0,12.9,13.3,7.9,11.8,10.8,10.4,58,79,80,61,54,63,89,96,100,97,91,99,1021.9,1022,1023.8,1026.5,1022,1018.4
0,69.49,69.5,69.51,69.51,69.53,69.54,1,0,0,1.4,0,0,12.9,12.9,13.3,7.9,11.8,10.8,79,58,79,80,61,54,93,89,96,100,97,91,1017.3,1021.9,1022,1023.8,1026.5,1022
0,69.47,69.49,69.5,69.51,69.51,69.53,0,1,0,0,1.4,0,9,12.9,12.9,13.3,7.9,11.8,52,79,58,79,80,61,99,93,89,96,100,97,1024,1017.3,1021.9,1022,1023.8,1026.5
1,69.48,69.47,69.49,69.5,69.51,69.51,1.4,0,1,0,0,1.4,12,9,12.9,12.9,13.3,7.9,72,52,79,58,79,80,99,99,93,89,96,100,1011.7,1024,1017.3,1021.9,1022,1023.8
0,69.47,69.48,69.47,69.49,69.5,69.51,5.6,1.4,0,1,0,0,13.6,12,9,12.9,12.9,13.3,84,72,52,79,58,79,99,99,99,93,89,96,1008.1,1011.7,1024,1017.3,1021.9,1022
1,69.47,69.47,69.48,69.47,69.49,69.5,0.6,5.6,1.4,0,1,0,12.1,13.6,12,9,12.9,12.9,72,84,72,52,79,58,100,99,99,99,93,89,1009.1,1008.1,1011.7,1024,1017.3,1021.9
0,69.46,69.47,69.47,69.48,69.47,69.49,0.2,0.6,5.6,1.4,0,1,13.1,12.1,13.6,12,9,12.9,80,72,84,72,52,79,98,100,99,99,99,93,1013.9,1009.1,1008.1,1011.7,1024,1017.3
0,69.45,69.46,69.47,69.47,69.48,69.47,0,0.2,0.6,5.6,1.4,0,15.8,13.1,12.1,13.6,12,9,68,80,72,84,72,52,87,98,100,99,99,99,1017.2,1013.9,1009.1,1008.1,1011.7,1024
0,69.42,69.45,69.46,69.47,69.47,69.48,0.2,0,0.2,0.6,5.6,1.4,14.6,15.8,13.1,12.1,13.6,12,58,68,80,72,84,72,94,87,98,100,99,99,1019.8,1017.2,1013.9,1009.1,1008.1,1011.7
0,69.4,69.42,69.45,69.46,69.47,69.47,0,0.2,0,0.2,0.6,5.6,13.5,14.6,15.8,13.1,12.1,13.6,47,58,68,80,72,84,99,94,87,98,100,99,1026.6,1019.8,1017.2,1013.9,1009.1,1008.1
1,69.4,69.4,69.42,69.45,69.46,69.47,0.6,0,0.2,0,0.2,0.6,11.6,13.5,14.6,15.8,13.1,12.1,42,47,58,68,80,72,100,99,94,87,98,100,1020.7,1026.6,1019.8,1017.2,1013.9,1009.1
1,69.4,69.4,69.4,69.42,69.45,69.46,0.8,0.6,0,0.2,0,0.2,14.8,11.6,13.5,14.6,15.8,13.1,69,42,47,58,68,80,91,100,99,94,87,98,1012.8,1020.7,1026.6,1019.8,1017.2,1013.9
0,69.39,69.4,69.4,69.4,69.42,69.45,0,0.8,0.6,0,0.2,0,14.6,14.8,11.6,13.5,14.6,15.8,78,69,42,47,58,68,96,91,100,99,94,87,1015.7,1012.8,1020.7,1026.6,1019.8,1017.2
0,69.37,69.39,69.4,69.4,69.4,69.42,2.2,0,0.8,0.6,0,0.2,14.1,14.6,14.8,11.6,13.5,14.6,88,78,69,42,47,58,96,96,91,100,99,94,1016.1,1015.7,1012.8,1020.7,1026.6,1019.8
0,69.36,69.37,69.39,69.4,69.4,69.4,9.3,2.2,0,0.8,0.6,0,15.9,14.1,14.6,14.8,11.6,13.5,88,88,78,69,42,47,98,96,96,91,100,99,1020.7,1016.1,1015.7,1012.8,1020.7,1026.6
0,69.35,69.36,69.37,69.39,69.4,69.4,0.4,9.3,2.2,0,0.8,0.6,18.2,15.9,14.1,14.6,14.8,11.6,68,88,88,78,69,42,98,98,96,96,91,100,1024.2,1020.7,1016.1,1015.7,1012.8,1020.7
1,69.35,69.35,69.36,69.37,69.39,69.4,0,0.4,9.3,2.2,0,0.8,16.6,18.2,15.9,14.1,14.6,14.8,73,68,88,88,78,69,98,98,98,96,96,91,1023.9,1024.2,1020.7,1016.1,1015.7,1012.8
0,69.34,69.35,69.35,69.36,69.37,69.39,0.2,0,0.4,9.3,2.2,0,13.9,16.6,18.2,15.9,14.1,14.6,60,73,68,88,88,78,96,98,98,98,96,96,1029,1023.9,1024.2,1020.7,1016.1,1015.7
0,69.33,69.34,69.35,69.35,69.36,69.37,0.4,0.2,0,0.4,9.3,2.2,12.6,13.9,16.6,18.2,15.9,14.1,66,60,73,68,88,88,98,96,98,98,98,96,1028.6,1029,1023.9,1024.2,1020.7,1016.1
0,69.32,69.33,69.34,69.35,69.35,69.36,0.4,0.4,0.2,0,0.4,9.3,12.9,12.6,13.9,16.6,18.2,15.9,80,66,60,73,68,88,98,98,96,98,98,98,1026.2,1028.6,1029,1023.9,1024.2,1020.7
1,69.32,69.32,69.33,69.34,69.35,69.35,0.4,0.4,0.4,0.2,0,0.4,12,12.9,12.6,13.9,16.6,18.2,86,80,66,60,73,68,100,98,98,96,98,98,1024.8,1026.2,1028.6,1029,1023.9,1024.2
0,69.31,69.32,69.32,69.33,69.34,69.35,0,0.4,0.4,0.4,0.2,0,13.1,12,12.9,12.6,13.9,16.6,58,86,80,66,60,73,93,100,98,98,96,98,1028.7,1024.8,1026.2,1028.6,1029,1023.9
0,69.3,69.31,69.32,69.32,69.33,69.34,0,0,0.4,0.4,0.4,0.2,9.6,13.1,12,12.9,12.6,13.9,66,58,86,80,66,60,93,93,100,98,98,96,1030.6,1028.7,1024.8,1026.2,1028.6,1029
1,69.3,69.3,69.31,69.32,69.32,69.33,0,0,0,0.4,0.4,0.4,13.9,9.6,13.1,12,12.9,12.6,67,66,58,86,80,66,88,93,93,100,98,98,1022,1030.6,1028.7,1024.8,1026.2,1028.6
0,69.29,69.3,69.3,69.31,69.32,69.32,3.8,0,0,0,0.4,0.4,14.2,13.9,9.6,13.1,12,12.9,73,67,66,58,86,80,96,88,93,93,100,98,1017.3,1022,1030.6,1028.7,1024.8,1026.2
1,69.29,69.29,69.3,69.3,69.31,69.32,1.2,3.8,0,0,0,0.4,15.4,14.2,13.9,9.6,13.1,12,78,73,67,66,58,86,96,96,88,93,93,100,1015.5,1017.3,1022,1030.6,1028.7,1024.8
0,69.27,69.29,69.29,69.3,69.3,69.31,0,1.2,3.8,0,0,0,13.6,15.4,14.2,13.9,9.6,13.1,71,78,73,67,66,58,96,96,96,88,93,93,1021.4,1015.5,1017.3,1022,1030.6,1028.7
1,69.27,69.27,69.29,69.29,69.3,69.3,7.8,0,1.2,3.8,0,0,15,13.6,15.4,14.2,13.9,9.6,77,71,78,73,67,66,93,96,96,96,88,93,1021.1,1021.4,1015.5,1017.3,1022,1030.6
1,69.28,69.27,69.27,69.29,69.29,69.3,13.6,7.8,0,1.2,3.8,0,12.7,15,13.6,15.4,14.2,13.9,84,77,71,78,73,67,96,93,96,96,96,88,1012.7,1021.1,1021.4,1015.5,1017.3,1022
1,69.28,69.28,69.27,69.27,69.29,69.29,7.6,13.6,7.8,0,1.2,3.8,6.2,12.7,15,13.6,15.4,14.2,50,84,77,71,78,73,91,96,93,96,96,96,1011.6,1012.7,1021.1,1021.4,1015.5,1017.3
1,69.28,69.28,69.28,69.27,69.27,69.29,0.6,7.6,13.6,7.8,0,1.2,5.2,6.2,12.7,15,13.6,15.4,62,50,84,77,71,78,97,91,96,93,96,96,1016.4,1011.6,1012.7,1021.1,1021.4,1015.5
1,69.28,69.28,69.28,69.28,69.27,69.27,0,0.6,7.6,13.6,7.8,0,5.4,5.2,6.2,12.7,15,13.6,62,62,50,84,77,71,97,97,91,96,93,96,1025.2,1016.4,1011.6,1012.7,1021.1,1021.4
0,69.27,69.28,69.28,69.28,69.28,69.27,2.6,0,0.6,7.6,13.6,7.8,7.6,5.4,5.2,6.2,12.7,15,77,62,62,50,84,77,96,97,97,91,96,93,1019.7,1025.2,1016.4,1011.6,1012.7,1021.1
1,69.27,69.27,69.28,69.28,69.28,69.28,6,2.6,0,0.6,7.6,13.6,11.1,7.6,5.4,5.2,6.2,12.7,79,77,62,62,50,84,92,96,97,97,91,96,1016.5,1019.7,1025.2,1016.4,1011.6,1012.7
1,69.27,69.27,69.27,69.28,69.28,69.28,0.2,6,2.6,0,0.6,7.6,9.9,11.1,7.6,5.4,5.2,6.2,82,79,77,62,62,50,99,92,96,97,97,91,1021.5,1016.5,1019.7,1025.2,1016.4,1011.6
0,69.26,69.27,69.27,69.27,69.28,69.28,1,0.2,6,2.6,0,0.6,8.3,9.9,11.1,7.6,5.4,5.2,84,82,79,77,62,62,99,99,92,96,97,97,1017.6,1021.5,1016.5,1019.7,1025.2,1016.4
1,69.26,69.26,69.27,69.27,69.27,69.28,0,1,0.2,6,2.6,0,7.2,8.3,9.9,11.1,7.6,5.4,61,84,82,79,77,62,86,99,99,92,96,97,1021.2,1017.6,1021.5,1016.5,1019.7,1025.2
0,69.25,69.26,69.26,69.27,69.27,69.27,0,0,1,0.2,6,2.6,11,7.2,8.3,9.9,11.1,7.6,62,61,84,82,79,77,86,86,99,99,92,96,1023.2,1021.2,1017.6,1021.5,1016.5,1019.7
0,69.24,69.25,69.26,69.26,69.27,69.27,0,0,0,1,0.2,6,11.7,11,7.2,8.3,9.9,11.1,68,62,61,84,82,79,89,86,86,99,99,92,1028,1023.2,1021.2,1017.6,1021.5,1016.5
0,69.23,69.24,69.25,69.26,69.26,69.27,0,0,0,0,1,0.2,11.1,11.7,11,7.2,8.3,9.9,62,68,62,61,84,82,92,89,86,86,99,99,1030.1,1028,1023.2,1021.2,1017.6,1021.5
0,69.22,69.23,69.24,69.25,69.26,69.26,0,0,0,0,0,1,10.9,11.1,11.7,11,7.2,8.3,73,62,68,62,61,84,85,92,89,86,86,99,1028,1030.1,1028,1023.2,1021.2,1017.6
0,69.21,69.22,69.23,69.24,69.25,69.26,1,0,0,0,0,0,10.6,10.9,11.1,11.7,11,7.2,66,73,62,68,62,61,94,85,92,89,86,86,1024.6,1028,1030.1,1028,1023.2,1021.2
1,69.21,69.21,69.22,69.23,69.24,69.25,0,1,0,0,0,0,8.7,10.6,10.9,11.1,11.7,11,61,66,73,62,68,62,94,94,85,92,89,86,1032.5,1024.6,1028,1030.1,1028,1023.2
0,69.19,69.21,69.21,69.22,69.23,69.24,0,0,1,0,0,0,7.6,8.7,10.6,10.9,11.1,11.7,75,61,66,73,62,68,95,94,94,85,92,89,1028.4,1032.5,1024.6,1028,1030.1,1028
1,69.19,69.19,69.21,69.21,69.22,69.23,1.8,0,0,1,0,0,11.5,7.6,8.7,10.6,10.9,11.1,73,75,61,66,73,62,94,95,94,94,85,92,1024.2,1028.4,1032.5,1024.6,1028,1030.1
0,69.18,69.19,69.19,69.21,69.21,69.22,1.8,1.8,0,0,1,0,10.6,11.5,7.6,8.7,10.6,10.9,74,73,75,61,66,73,98,94,95,94,94,85,1025.6,1024.2,1028.4,1032.5,1024.6,1028
1,69.18,69.18,69.19,69.19,69.21,69.21,1.8,1.8,1.8,0,0,1,11.1,10.6,11.5,7.6,8.7,10.6,66,74,73,75,61,66,96,98,94,95,94,94,1027.9,1025.6,1024.2,1028.4,1032.5,1024.6
0,69.16,69.18,69.18,69.19,69.19,69.21,0,1.8,1.8,1.8,0,0,6.7,11.1,10.6,11.5,7.6,8.7,69,66,74,73,75,61,99,96,98,94,95,94,1038,1027.9,1025.6,1024.2,1028.4,1032.5
1,69.16,69.16,69.18,69.18,69.19,69.19,0,0,1.8,1.8,1.8,0,6.4,6.7,11.1,10.6,11.5,7.6,71,69,66,74,73,75,95,99,96,98,94,95,1032.2,1038,1027.9,1025.6,1024.2,1028.4
1,69.16,69.16,69.16,69.18,69.18,69.19,0,0,0,1.8,1.8,1.8,9.8,6.4,6.7,11.1,10.6,11.5,68,71,69,66,74,73,99,95,99,96,98,94,1028.7,1032.2,1038,1027.9,1025.6,1024.2
0,69.15,69.16,69.16,69.16,69.18,69.18,0,0,0,0,1.8,1.8,11.3,9.8,6.4,6.7,11.1,10.6,74,68,71,69,66,74,99,99,95,99,96,98,1024.9,1028.7,1032.2,1038,1027.9,1025.6
1,69.15,69.15,69.16,69.16,69.16,69.18,0,0,0,0,0,1.8,5.1,11.3,9.8,6.4,6.7,11.1,88,74,68,71,69,66,100,99,99,95,99,96,1020.2,1024.9,1028.7,1032.2,1038,1027.9
1,69.15,69.15,69.15,69.16,69.16,69.16,1.2,0,0,0,0,0,7.8,5.1,11.3,9.8,6.4,6.7,80,88,74,68,71,69,97,100,99,99,95,99,1016,1020.2,1024.9,1028.7,1032.2,1038
0,69.14,69.15,69.15,69.15,69.16,69.16,7.1,1.2,0,0,0,0,11.8,7.8,5.1,11.3,9.8,6.4,86,80,88,74,68,71,96,97,100,99,99,95,1018.5,1016,1020.2,1024.9,1028.7,1032.2
0,69.13,69.14,69.15,69.15,69.15,69.16,0.2,7.1,1.2,0,0,0,13.9,11.8,7.8,5.1,11.3,9.8,84,86,80,88,74,68,91,96,97,100,99,99,1024.8,1018.5,1016,1020.2,1024.9,1028.7
1,69.13,69.13,69.14,69.15,69.15,69.15,0.2,0.2,7.1,1.2,0,0,11.1,13.9,11.8,7.8,5.1,11.3,75,84,86,80,88,74,94,91,96,97,100,99,1021.5,1024.8,1018.5,1016,1020.2,1024.9
0,69.12,69.13,69.13,69.14,69.15,69.15,0,0.2,0.2,7.1,1.2,0,11.9,11.1,13.9,11.8,7.8,5.1,80,75,84,86,80,88,99,94,91,96,97,100,1022.3,1021.5,1024.8,1018.5,1016,1020.2
1,69.12,69.12,69.13,69.13,69.14,69.15,0,0,0.2,0.2,7.1,1.2,14.3,11.9,11.1,13.9,11.8,7.8,65,80,75,84,86,80,91,99,94,91,96,97,1016.4,1022.3,1021.5,1024.8,1018.5,1016
1,69.12,69.12,69.12,69.13,69.13,69.14,1.2,0,0,0.2,0.2,7.1,12.8,14.3,11.9,11.1,13.9,11.8,76,65,80,75,84,86,91,91,99,94,91,96,1016.4,1016.4,1022.3,1021.5,1024.8,1018.5
0,69.11,69.12,69.12,69.12,69.13,69.13,0.6,1.2,0,0,0.2,0.2,10.9,12.8,14.3,11.9,11.1,13.9,70,76,65,80,75,84,94,91,91,99,94,91,1023.8,1016.4,1016.4,1022.3,1021.5,1024.8
0,69.1,69.11,69.12,69.12,69.12,69.13,2.2,0.6,1.2,0,0,0.2,12.6,10.9,12.8,14.3,11.9,11.1,88,70,76,65,80,75,96,94,91,91,99,94,1023.2,1023.8,1016.4,1016.4,1022.3,1021.5
1,69.1,69.1,69.11,69.12,69.12,69.12,0.4,2.2,0.6,1.2,0,0,10.9,12.6,10.9,12.8,14.3,11.9,69,88,70,76,65,80,97,96,94,91,91,99,1024.9,1023.2,1023.8,1016.4,1016.4,1022.3
1,69.1,69.1,69.1,69.11,69.12,69.12,4.6,0.4,2.2,0.6,1.2,0,11.1,10.9,12.6,10.9,12.8,14.3,78,69,88,70,76,65,94,97,96,94,91,91,1020.1,1024.9,1023.2,1023.8,1016.4,1016.4
0,69.09,69.1,69.1,69.1,69.11,69.12,0.8,4.6,0.4,2.2,0.6,1.2,12,11.1,10.9,12.6,10.9,12.8,76,78,69,88,70,76,98,94,97,96,94,91,1025.7,1020.1,1024.9,1023.2,1023.8,1016.4
0,69.08,69.09,69.1,69.1,69.1,69.11,0,0.8,4.6,0.4,2.2,0.6,10.5,12,11.1,10.9,12.6,10.9,84,76,78,69,88,70,94,98,94,97,96,94,1026,1025.7,1020.1,1024.9,1023.2,1023.8
1,69.08,69.08,69.09,69.1,69.1,69.1,0.2,0,0.8,4.6,0.4,2.2,11.1,10.5,12,11.1,10.9,12.6,83,84,76,78,69,88,96,94,98,94,97,96,1025.2,1026,1025.7,1020.1,1024.9,1023.2
1,69.09,69.08,69.08,69.09,69.1,69.1,1.2,0.2,0,0.8,4.6,0.4,10.1,11.1,10.5,12,11.1,10.9,68,83,84,76,78,69,90,96,94,98,94,97,1016.7,1025.2,1026,1025.7,1020.1,1024.9
1,69.09,69.09,69.08,69.08,69.09,69.1,0,1.2,0.2,0,0.8,4.6,10,10.1,11.1,10.5,12,11.1,64,68,83,84,76,78,92,90,96,94,98,94,1022.3,1016.7,1025.2,1026,1025.7,1020.1
0,69.08,69.09,69.09,69.08,69.08,69.09,3.8,0,1.2,0.2,0,0.8,11.4,10,10.1,11.1,10.5,12,63,64,68,83,84,76,91,92,90,96,94,98,1015.6,1022.3,1016.7,1025.2,1026,1025.7
1,69.08,69.08,69.09,69.09,69.08,69.08,2.2,3.8,0,1.2,0.2,0,8.8,11.4,10,10.1,11.1,10.5,64,63,64,68,83,84,99,91,92,90,96,94,1019.7,1015.6,1022.3,1016.7,1025.2,1026
1,69.08,69.08,69.08,69.09,69.09,69.08,0.8,2.2,3.8,0,1.2,0.2,7.5,8.8,11.4,10,10.1,11.1,78,64,63,64,68,83,100,99,91,92,90,96,1014.6,1019.7,1015.6,1022.3,1016.7,1025.2
1,69.08,69.08,69.08,69.08,69.09,69.09,13.5,0.8,2.2,3.8,0,1.2,9.4,7.5,8.8,11.4,10,10.1,66,78,64,63,64,68,85,100,99,91,92,90,1006.7,1014.6,1019.7,1015.6,1022.3,1016.7
1,69.09,69.08,69.08,69.08,69.08,69.09,12.1,13.5,0.8,2.2,3.8,0,8,9.4,7.5,8.8,11.4,10,82,66,78,64,63,64,94,85,100,99,91,92,997.3,1006.7,1014.6,1019.7,1015.6,1022.3
1,69.1,69.09,69.08,69.08,69.08,69.08,0,12.1,13.5,0.8,2.2,3.8,8.5,8,9.4,7.5,8.8,11.4,65,82,66,78,64,63,90,94,85,100,99,91,990.9,997.3,1006.7,1014.6,1019.7,1015.6
1,69.11,69.1,69.09,69.08,69.08,69.08,0,0,12.1,13.5,0.8,2.2,8.3,8.5,8,9.4,7.5,8.8,78,65,82,66,78,64,95,90,94,85,100,99,990.9,990.9,997.3,1006.7,1014.6,1019.7
1,69.11,69.11,69.1,69.09,69.08,69.08,10.1,0,0,12.1,13.5,0.8,8.6,8.3,8.5,8,9.4,7.5,66,78,65,82,66,78,94,95,90,94,85,100,997.9,990.9,990.9,997.3,1006.7,1014.6
1,69.12,69.11,69.11,69.1,69.09,69.08,0.2,10.1,0,0,12.1,13.5,9.3,8.6,8.3,8.5,8,9.4,58,66,78,65,82,66,98,94,95,90,94,85,996.7,997.9,990.9,990.9,997.3,1006.7
1,69.13,69.12,69.11,69.11,69.1,69.09,4.4,0.2,10.1,0,0,12.1,6.2,9.3,8.6,8.3,8.5,8,83,58,66,78,65,82,97,98,94,95,90,94,1002.4,996.7,997.9,990.9,990.9,997.3
1,69.16,69.13,69.12,69.11,69.11,69.1,7.5,4.4,0.2,10.1,0,0,9.3,6.2,9.3,8.6,8.3,8.5,74,83,58,66,78,65,99,97,98,94,95,90,995.2,1002.4,996.7,997.9,990.9,990.9
1,69.2,69.16,69.13,69.12,69.11,69.11,9,7.5,4.4,0.2,10.1,0,7.9,9.3,6.2,9.3,8.6,8.3,70,74,83,58,66,78,91,99,97,98,94,95,991.6,995.2,1002.4,996.7,997.9,990.9
1,69.24,69.2,69.16,69.13,69.12,69.11,3,9,7.5,4.4,0.2,10.1,7.6,7.9,9.3,6.2,9.3,8.6,69,70,74,83,58,66,93,91,99,97,98,94,989.5,991.6,995.2,1002.4,996.7,997.9
1,69.26,69.24,69.2,69.16,69.13,69.12,0,3,9,7.5,4.4,0.2,7.3,7.6,7.9,9.3,6.2,9.3,59,69,70,74,83,58,82,93,91,99,97,98,1008.7,989.5,991.6,995.2,1002.4,996.7
1,69.28,69.26,69.24,69.2,69.16,69.13,1.4,0,3,9,7.5,4.4,4.6,7.3,7.6,7.9,9.3,6.2,71,59,69,70,74,83,93,82,93,91,99,97,1019.3,1008.7,989.5,991.6,995.2,1002.4
1,69.31,69.28,69.26,69.24,69.2,69.16,0,1.4,0,3,9,7.5,6.2,4.6,7.3,7.6,7.9,9.3,66,71,59,69,70,74,97,93,82,93,91,99,1014,1019.3,1008.7,989.5,991.6,995.2
1,69.32,69.31,69.28,69.26,69.24,69.2,1.6,0,1.4,0,3,9,3.2,6.2,4.6,7.3,7.6,7.9,65,66,71,59,69,70,93,97,93,82,93,91,1024.7,1014,1019.3,1008.7,989.5,991.6
1,69.33,69.32,69.31,69.28,69.26,69.24,0,1.6,0,1.4,0,3,3.5,3.2,6.2,4.6,7.3,7.6,70,65,66,71,59,69,95,93,97,93,82,93,1030.7,1024.7,1014,1019.3,1008.7,989.5
1,69.36,69.33,69.32,69.31,69.28,69.26,4.2,0,1.6,0,1.4,0,2.1,3.5,3.2,6.2,4.6,7.3,73,70,65,66,71,59,99,95,93,97,93,82,1025.3,1030.7,1024.7,1014,1019.3,1008.7
1,69.42,69.36,69.33,69.32,69.31,69.28,2.4,4.2,0,1.6,0,1.4,1.7,2.1,3.5,3.2,6.2,4.6,87,73,70,65,66,71,97,99,95,93,97,93,1011.4,1025.3,1030.7,1024.7,1014,1019.3
1,69.45,69.42,69.36,69.33,69.32,69.31,0,2.4,4.2,0,1.6,0,2,1.7,2.1,3.5,3.2,6.2,87,87,73,70,65,66,95,97,99,95,93,97,1015,1011.4,1025.3,1030.7,1024.7,1014
1,69.47,69.45,69.42,69.36,69.33,69.32,0,0,2.4,4.2,0,1.6,3,2,1.7,2.1,3.5,3.2,80,87,87,73,70,65,91,95,97,99,95,93,1019,1015,1011.4,1025.3,1030.7,1024.7
1,69.5,69.47,69.45,69.42,69.36,69.33,3.2,0,0,2.4,4.2,0,2.7,3,2,1.7,2.1,3.5,86,80,87,87,73,70,99,91,95,97,99,95,1022.2,1019,1015,1011.4,1025.3,1030.7
1,69.52,69.5,69.47,69.45,69.42,69.36,4.5,3.2,0,0,2.4,4.2,8.1,2.7,3,2,1.7,2.1,79,86,80,87,87,73,99,99,91,95,97,99,1022.2,1022.2,1019,1015,1011.4,1025.3
1,69.52,69.52,69.5,69.47,69.45,69.42,0,4.5,3.2,0,0,2.4,5.9,8.1,2.7,3,2,1.7,86,79,86,80,87,87,100,99,99,91,95,97,1032.5,1022.2,1022.2,1019,1015,1011.4
1,69.55,69.52,69.52,69.5,69.47,69.45,0,0,4.5,3.2,0,0,12.6,5.9,8.1,2.7,3,2,64,86,79,86,80,87,98,100,99,99,91,95,1029.7,1032.5,1022.2,1022.2,1019,1015
1,69.58,69.55,69.52,69.52,69.5,69.47,0,0,0,4.5,3.2,0,9.8,12.6,5.9,8.1,2.7,3,75,64,86,79,86,80,94,98,100,99,99,91,1024.7,1029.7,1032.5,1022.2,1022.2,1019
1,69.61,69.58,69.55,69.52,69.52,69.5,0.2,0,0,0,4.5,3.2,9.1,9.8,12.6,5.9,8.1,2.7,69,75,64,86,79,86,100,94,98,100,99,99,1025.4,1024.7,1029.7,1032.5,1022.2,1022.2
1,69.64,69.61,69.58,69.55,69.52,69.52,16.5,0.2,0,0,0,4.5,11.3,9.1,9.8,12.6,5.9,8.1,78,69,75,64,86,79,96,100,94,98,100,99,1018.9,1025.4,1024.7,1029.7,1032.5,1022.2
1,69.66,69.64,69.61,69.58,69.55,69.52,0,16.5,0.2,0,0,0,8.6,11.3,9.1,9.8,12.6,5.9,54,78,69,75,64,86,99,96,100,94,98,100,1028,1018.9,1025.4,1024.7,1029.7,1032.5
1,69.72,69.66,69.64,69.61,69.58,69.55,0,0,16.5,0.2,0,0,7.6,8.6,11.3,9.1,9.8,12.6,73,54,78,69,75,64,92,99,96,100,94,98,1029.4,1028,1018.9,1025.4,1024.7,1029.7
1,69.81,69.72,69.66,69.64,69.61,69.58,5,0,0,16.5,0.2,0,10.5,7.6,8.6,11.3,9.1,9.8,79,73,54,78,69,75,95,92,99,96,100,94,1018.9,1029.4,1028,1018.9,1025.4,1024.7
1,69.88,69.81,69.72,69.66,69.64,69.61,0,5,0,0,16.5,0.2,11.5,10.5,7.6,8.6,11.3,9.1,78,79,73,54,78,69,99,95,92,99,96,100,1018.4,1018.9,1029.4,1028,1018.9,1025.4
1,69.96,69.88,69.81,69.72,69.66,69.64,0,0,5,0,0,16.5,12.1,11.5,10.5,7.6,8.6,11.3,73,78,79,73,54,78,92,99,95,92,99,96,1026.9,1018.4,1018.9,1029.4,1028,1018.9
1,70.06,69.96,69.88,69.81,69.72,69.66,5.3,0,0,5,0,0,10.4,12.1,11.5,10.5,7.6,8.6,77,73,78,79,73,54,96,92,99,95,92,99,1023.5,1026.9,1018.4,1018.9,1029.4,1028
1,70.1,70.06,69.96,69.88,69.81,69.72,0.2,5.3,0,0,5,0,6.8,10.4,12.1,11.5,10.5,7.6,52,77,73,78,79,73,87,96,92,99,95,92,1029.9,1023.5,1026.9,1018.4,1018.9,1029.4
